transaction_id,product_id,quantity,date
4943,991,9,2023-08-06 01:05:43
4944,617,3,2022-10-04 15:41:25
4945,909,2,2024-01-22 11:23:47
4946,920,5,2024-03-31 06:29:45
4947,319,8,2022-05-04 19:07:53
4948,506,2,2022-10-27 23:13:55
4949,301,5,2022-06-20 17:29:37
4950,327,2,2023-04-10 05:47:27
4951,542,8,2024-02-04 11:09:56
4952,535,1,2024-01-17 09:08:01
4953,118,8,2022-05-12 18:41:52
4954,694,8,2022-05-06 06:51:25
4955,739,5,2022-12-20 15:34:08
4956,261,9,2023-03-03 02:27:38
4957,774,10,2022-01-03 19:52:27
4958,701,4,2023-07-18 13:39:06
4959,716,4,2023-11-22 02:28:10
4960,761,9,2023-01-15 05:00:53
4961,609,7,2023-06-10 09:24:40
4962,777,7,2023-04-15 10:52:09
4963,640,8,2023-08-26 23:12:14
4964,972,10,2023-07-17 06:14:41
4965,481,8,2024-03-09 03:44:50
4966,905,10,2023-10-16 10:58:00
4967,520,7,2023-11-24 23:39:30
4968,733,10,2022-06-03 06:30:10
4969,617,7,2022-09-18 00:35:38
4970,247,2,2024-01-01 22:30:11
4971,285,5,2024-04-09 11:56:30
4972,543,9,2023-04-10 22:14:34
4973,750,7,2023-10-18 19:19:28
4974,25,9,2023-12-03 15:54:58
4975,977,3,2023-03-07 08:17:20
4976,748,5,2022-08-26 08:51:14
4977,642,7,2023-09-04 01:47:16
4978,15,9,2022-04-29 20:39:52
4979,365,7,2023-08-18 14:49:37
4980,86,2,2022-09-21 21:56:34
4981,418,3,2023-04-23 17:56:59
4982,36,9,2024-04-17 15:39:25
4983,919,5,2024-03-03 09:02:05
4984,113,5,2022-09-01 16:28:13
4985,860,3,2023-11-08 12:50:53
4986,249,6,2024-03-02 22:44:07
4987,758,3,2023-03-08 05:18:51
4988,476,9,2023-09-15 03:00:12
4989,865,7,2023-12-13 21:41:55
4990,885,2,2024-01-21 10:58:59
4991,554,4,2022-10-31 17:46:55
4992,127,3,2024-01-10 23:59:26
4993,24,8,2022-09-13 05:48:00
4994,142,2,2023-11-17 08:56:43
4995,44,7,2023-02-24 02:57:26
4996,24,2,2023-05-06 16:08:58
4997,89,2,2022-12-15 01:03:44
4998,595,5,2023-04-04 12:32:55
4999,145,2,2022-02-22 04:16:57
5000,334,2,2023-05-10 08:35:59
