transaction_id,product_id,quantity,date
4422,69,5,2022-07-26 09:03:10.810362
4423,930,8,2023-02-17 20:39:42.339124
4424,35,9,2023-04-22 16:18:05.007254
4425,602,9,2023-05-28 00:34:45.440815
4426,741,5,2023-07-24 04:46:47.049108
4427,733,3,2022-06-25 13:10:18.263179
4428,904,2,2023-05-01 16:48:45.987975
4429,861,3,2023-01-03 16:33:46.012311
4430,107,8,2022-07-28 17:21:50.707801
4431,31,9,2024-02-21 22:41:51.875418
4432,330,4,2023-10-27 18:57:10.323750
4433,628,6,2023-06-05 00:10:53.900712
4434,9,10,2024-01-31 15:40:22.416807
4435,524,9,2023-02-24 11:20:16.083549
4436,402,9,2024-01-07 03:59:04.013712
4437,661,6,2023-10-09 00:44:17.469093
4438,151,3,2024-01-12 20:32:51.152024
4439,155,10,2022-03-05 05:45:45.171475
4440,852,5,2023-09-21 19:47:36.109355
4441,630,7,2023-09-22 11:24:33.545926
4442,688,4,2023-02-07 14:55:54.478703
4443,784,6,2023-06-10 20:26:37.545109
4444,356,3,2023-10-29 09:46:15.011331
4445,402,10,2022-02-18 06:14:43.546835
4446,594,4,2024-01-13 09:06:56.941244
4447,3,6,2022-11-11 00:37:35.871868
4448,476,2,2022-03-07 20:19:52.401427
4449,57,8,2022-12-31 18:54:52.938003
4450,875,6,2022-06-01 19:01:58.365854
4451,967,9,2023-04-08 23:48:51.751199
4452,618,9,2023-09-08 11:52:20.600279
4453,722,5,2023-05-05 17:47:00.729807
4454,315,4,2023-06-01 04:04:25.479854
4455,30,5,2022-03-21 15:08:09.973464
4456,218,3,2023-02-08 15:01:29.184518
4457,92,6,2022-04-27 03:35:22.090680
4458,458,9,2023-12-12 18:16:09.922030
4459,225,7,2023-10-21 06:33:24.303984
4460,211,2,2023-06-17 13:56:29.935364
4461,321,7,2024-02-01 05:04:52.314428
4462,453,10,2023-10-28 17:18:24.035230
4463,323,5,2023-04-18 02:57:32.868866
4464,500,3,2023-04-20 01:39:51.481697
4465,462,9,2024-03-22 18:00:08.540721
4466,177,2,2022-07-22 06:49:37.098101
4467,768,4,2023-03-29 17:47:54.563020
4468,744,5,2022-06-22 14:43:49.432613
4469,597,3,2023-10-22 21:52:43.420603
4470,721,6,2022-05-16 11:30:29.308957
4471,757,4,2023-09-16 20:49:17.716141
4472,123,3,2022-01-17 00:34:22.281589
4473,611,4,2023-10-01 05:37:01.419757
4474,655,4,2023-11-26 18:13:28.109040
4475,856,4,2022-11-18 13:16:26.544298
4476,265,8,2022-07-24 12:06:04.766979
4477,89,6,2022-03-04 12:57:51.061418
4478,633,3,2023-11-24 07:05:16.122011
4479,6,8,2023-04-27 12:22:00.127356
4480,862,10,2022-02-08 19:52:12.899673
4481,763,10,2023-01-06 22:28:09.573133
4482,63,4,2023-01-20 09:54:58.632125
4483,491,2,2023-03-09 12:49:24.186383
4484,245,4,2023-06-10 01:41:47.323376
4485,32,7,2023-03-31 05:19:00.065906
4486,586,8,2023-09-27 03:12:39.544396
4487,738,9,2022-06-28 07:59:58.840336
4488,538,2,2022-06-30 14:37:39.533830
4489,236,9,2023-04-16 09:14:10.243345
4490,403,9,2022-09-21 16:59:43.880620
4491,153,4,2022-04-15 01:09:50.009580
4492,593,8,2023-09-04 02:31:42.432662
4493,969,5,2022-06-10 13:16:41.232985
4494,232,3,2022-01-02 04:20:49.638247
4495,658,10,2023-08-20 15:40:29.260740
4496,801,6,2023-08-04 03:43:52.679379
4497,267,7,2022-01-27 18:51:32.306532
4498,950,7,2023-08-11 22:50:50.110298
4499,32,6,2022-09-17 14:20:14.441296
4500,862,8,2023-05-12 06:14:34.497374
4501,213,6,2022-01-05 02:12:25.769675
4502,452,6,2023-07-08 10:38:41.734592
4503,709,9,2023-05-23 22:43:12.542858
4504,703,1,2022-01-04 20:26:45.592580
4505,236,6,2023-11-11 03:09:10.972621
4506,412,7,2023-05-27 04:44:15.960856
4507,742,7,2022-02-04 01:54:03.980993
4508,576,1,2022-09-14 01:14:49.486721
4509,18,7,2022-06-16 02:12:19.353299
4510,580,8,2023-02-06 02:40:08.415199
4511,686,6,2022-06-08 19:02:49.858066
4512,471,8,2023-03-05 16:30:49.300050
4513,92,1,2022-07-18 01:23:39.951539
4514,247,9,2022-09-10 09:45:57.165743
4515,552,3,2023-08-18 16:29:39.508573
4516,833,10,2024-01-13 17:43:20.064542
4517,477,3,2023-06-25 17:56:07.847153
4518,588,5,2024-02-19 18:38:49.809536
4519,111,10,2023-07-15 10:12:18.080244
4520,726,4,2022-08-03 06:02:15.943116
4521,615,4,2022-04-28 18:15:37.196476
4522,397,7,2024-04-08 06:52:09.984682
4523,151,5,2023-06-18 19:23:33.336436
4524,390,9,2023-06-19 05:09:55.371455
4525,641,1,2022-04-18 09:52:31.392452
4526,970,7,2022-10-09 05:38:53.457444
4527,167,9,2023-07-09 15:28:33.910696
4528,64,6,2022-06-13 06:50:36.025516
4529,308,10,2022-05-12 10:31:46.182874
4530,419,6,2023-12-23 01:52:00.545418
4531,254,9,2022-07-10 02:17:21.887133
4532,744,5,2023-04-10 23:20:32.335072
4533,882,7,2022-10-25 22:16:30.334196
4534,612,7,2023-08-31 09:27:21.172954
4535,912,7,2023-12-14 07:02:38.941217
4536,373,2,2024-04-10 10:29:15.669757
4537,492,10,2023-10-15 20:25:56.533037
4538,824,9,2023-07-26 00:05:42.761568
4539,905,1,2023-10-25 04:11:01.935538
4540,571,1,2022-02-16 08:13:15.364927
4541,934,9,2023-02-13 09:49:32.709153
4542,157,2,2022-04-18 13:16:38.543528
4543,790,8,2022-08-26 12:05:02.869645
4544,799,3,2022-01-03 05:32:55.099742
4545,216,3,2024-03-04 12:14:22.293157
4546,42,9,2022-01-27 11:05:25.799774
4547,505,3,2022-12-02 12:26:24.465871
4548,623,2,2022-07-11 16:50:48.587092
4549,287,5,2023-04-06 13:49:37.960591
4550,493,1,2024-01-23 13:00:39.748935
4551,916,3,2023-03-14 08:34:56.350437
4552,855,6,2022-02-28 15:47:42.817987
4553,241,7,2023-06-08 03:53:31.873549
4554,433,4,2023-04-15 16:41:39.716352
4555,32,1,2024-01-26 11:30:52.852771
4556,922,4,2022-09-26 05:28:02.645244
4557,130,3,2022-02-27 06:28:21.326578
4558,345,5,2022-01-25 03:05:16.651383
4559,387,6,2022-12-13 17:36:38.751591
4560,916,1,2023-10-29 03:30:05.041064
4561,203,8,2022-04-06 19:30:46.524780
4562,854,8,2023-04-19 06:40:54.873084
4563,576,2,2023-11-08 22:45:42.442080
4564,686,4,2023-03-02 23:14:18.136279
4565,393,6,2024-03-13 07:46:58.739426
4566,743,3,2023-04-27 19:41:11.553553
4567,844,4,2022-10-27 08:26:49.170786
4568,144,10,2022-11-24 11:10:23.902236
4569,261,6,2023-02-18 09:48:44.907619
4570,7,2,2022-03-15 05:47:55.620730
4571,654,5,2024-03-20 07:01:03.946877
4572,468,7,2022-10-05 05:51:49.651639
4573,101,5,2023-11-10 06:38:07.253112
4574,285,6,2023-08-17 00:00:57.786850
4575,872,3,2023-05-11 15:21:09.781846
4576,471,2,2022-08-25 16:08:42.530282
4577,984,9,2024-02-21 17:53:17.517778
4578,465,3,2022-07-17 03:22:22.456677
4579,936,5,2023-04-12 21:36:02.155414
4580,926,4,2023-02-14 09:37:19.223371
4581,100,3,2022-09-12 21:45:22.371456
4582,949,10,2023-02-19 22:25:02.018621
4583,341,5,2024-02-11 15:31:44.914184
4584,900,6,2022-08-11 06:30:28.189623
4585,220,5,2023-05-09 10:26:24.917197
4586,4,8,2023-11-02 05:52:25.702139
4587,164,3,2023-01-08 09:25:06.918252
4588,543,1,2022-09-09 03:34:09.995684
4589,134,9,2023-04-05 12:09:44.222753
4590,583,7,2023-01-10 13:32:09.703893
4591,217,8,2024-03-30 19:01:15.846411
4592,197,9,2022-08-28 08:04:39.917940
4593,975,7,2023-01-19 19:15:07.053677
4594,842,9,2023-01-30 14:49:32.366292
4595,951,5,2022-12-22 09:09:08.727810
4596,800,5,2023-07-02 11:30:41.572387
4597,347,5,2023-07-03 01:41:11.237775
4598,821,1,2023-09-24 16:06:51.624613
4599,366,6,2023-06-01 02:02:47.671754
4600,143,9,2023-11-27 15:15:41.189883
4601,95,3,2022-01-01 23:05:17.880727
4602,920,1,2022-06-20 18:59:28.133786
4603,804,5,2022-03-27 21:49:32.355105
4604,66,6,2023-03-20 21:49:13.977302
4605,438,3,2022-10-14 06:14:33.977527
4606,939,7,2023-11-26 02:30:26.643810
4607,881,8,2023-06-22 17:16:06.450585
4608,14,2,2022-03-20 14:24:52.647328
4609,272,6,2022-11-30 01:25:54.576114
4610,812,6,2022-04-15 02:16:45.726925
4611,251,8,2023-06-22 05:06:50.623278
4612,674,7,2023-01-12 20:01:41.141748
4613,957,9,2023-06-17 10:37:41.543251
4614,848,1,2023-07-10 18:13:45.991485
4615,576,10,2022-02-05 03:54:19.079427
4616,110,8,2022-11-28 12:59:22.085811
4617,517,9,2022-05-23 07:53:23.480947
4618,109,7,2023-08-06 03:01:48.300368
4619,635,2,2023-10-01 21:29:46.610175
4620,422,6,2023-01-25 07:51:51.910391
4621,671,8,2024-03-26 02:29:40.584660
4622,918,6,2022-12-24 07:21:33.132152
4623,667,2,2022-07-10 07:51:08.760527
4624,294,7,2023-10-27 03:15:49.435791
4625,631,9,2022-05-30 08:02:35.262251
4626,507,7,2024-02-26 18:13:15.934582
4627,889,1,2023-08-15 14:10:44.135884
4628,426,4,2023-05-18 05:09:49.836385
4629,433,5,2022-05-18 18:57:41.285355
4630,893,9,2022-09-18 04:25:29.400073
4631,379,3,2022-12-30 02:00:53.065552
4632,713,2,2022-10-16 04:59:48.023862
4633,522,6,2022-10-05 18:39:55.206671
4634,372,6,2022-06-14 06:48:07.913996
4635,178,6,2024-03-16 12:28:06.197815
4636,27,9,2022-09-08 02:24:05.108619
4637,693,8,2022-09-24 20:45:16.523356
4638,290,3,2024-04-08 18:58:15.985811
4639,516,2,2024-03-16 22:42:21.530502
4640,713,2,2022-03-21 00:14:23.376855
4641,381,2,2023-05-04 02:33:04.507583
4642,261,10,2023-05-13 04:18:38.880010
4643,995,6,2023-10-20 15:33:11.030093
4644,81,3,2022-09-21 12:04:35.998248
4645,71,6,2022-01-02 11:44:32.478953
4646,78,6,2023-06-05 21:13:37.485700
4647,64,8,2023-03-21 03:23:26.906317
4648,382,6,2023-07-25 21:33:00.363105
4649,584,6,2022-01-22 23:22:04.027923
4650,536,3,2022-10-31 11:00:56.070678
4651,466,10,2023-02-21 20:18:14.712313
4652,117,4,2022-02-13 23:34:21.193708
4653,110,7,2023-08-27 03:26:14.534180
4654,875,3,2023-02-07 11:48:13.269306
4655,887,9,2024-02-26 05:23:16.390530
4656,253,7,2023-02-03 15:10:00.583128
4657,843,3,2023-12-27 20:42:17.791199
4658,265,4,2023-12-01 15:10:13.726404
4659,627,8,2023-07-28 04:14:44.510322
4660,735,5,2023-12-14 23:11:58.763335
4661,498,9,2024-02-10 04:02:55.092780
4662,640,6,2022-07-17 18:07:05.156304
4663,656,7,2023-06-09 12:54:03.077981
4664,66,5,2023-06-27 04:21:42.548608
4665,294,6,2023-06-09 02:24:17.889016
4666,913,9,2024-01-27 01:19:24.245110
4667,935,10,2022-11-20 00:24:52.214852
4668,745,9,2022-11-10 01:15:21.013180
4669,397,8,2022-06-14 04:55:18.781433
4670,118,1,2022-05-08 19:36:52.362321
4671,902,8,2023-07-29 23:21:34.207616
4672,641,7,2024-01-12 14:17:17.925707
4673,944,9,2022-10-14 12:37:35.655704
4674,330,4,2024-03-31 13:24:50.513008
4675,556,4,2024-02-28 16:59:54.671602
4676,509,6,2023-10-20 11:03:55.619548
4677,373,4,2023-03-03 11:21:00.920917
4678,342,2,2024-02-09 12:01:53.069196
4679,282,8,2024-01-17 11:22:39.839320
4680,177,7,2024-01-31 20:36:21.034110
4681,336,4,2024-01-24 17:45:36.967428
4682,536,2,2024-04-09 19:42:41.815947
4683,678,2,2024-04-29 09:59:29.521683
4684,506,2,2023-12-11 02:13:52.269493
4685,155,5,2023-03-05 11:31:40.744622
4686,395,10,2023-04-26 17:41:33.219069
4687,83,7,2023-04-17 09:23:20.919383
4688,167,2,2022-01-07 13:44:31.335364
4689,248,6,2022-04-25 00:38:21.990915
4690,355,10,2022-08-20 12:26:34.450870
4691,5,8,2023-09-14 15:49:39.399706
4692,264,8,2022-11-21 11:51:36.175852
4693,309,4,2023-01-09 12:26:31.221867
4694,461,9,2022-01-29 08:31:57.778302
4695,590,4,2023-06-19 08:41:05.866186
4696,145,8,2023-12-23 03:59:39.122187
4697,703,7,2023-08-09 22:02:49.420961
4698,523,9,2022-12-25 13:10:24.130675
4699,415,1,2023-01-15 07:52:01.503871
4700,574,4,2022-10-01 08:04:21.317224
4701,456,10,2024-02-12 02:49:35.635535
4702,90,6,2024-01-15 23:38:36.111198
4703,858,5,2023-07-06 11:42:49.022030
4704,415,7,2024-03-15 21:47:41.803433
4705,932,10,2022-01-18 12:40:55.618397
4706,776,8,2024-01-20 03:37:58.049518
4707,328,7,2023-11-28 07:39:16.741644
4708,832,6,2022-05-01 16:55:12.365750
4709,960,3,2022-09-29 06:59:35.288711
4710,911,1,2022-09-19 05:41:31.751202
4711,321,9,2023-06-02 00:11:41.349672
4712,161,6,2022-11-03 04:43:43.592788
4713,538,5,2023-01-18 22:28:07.184362
4714,370,4,2022-01-27 23:08:01.354311
4715,349,4,2022-10-30 04:31:39.378305
4716,675,8,2023-12-27 09:07:51.522046
4717,803,7,2023-09-30 23:04:35.824063
4718,613,4,2024-04-04 16:57:02.371147
4719,961,3,2024-02-28 06:50:40.666864
4720,519,8,2022-06-24 00:39:00.330199
4721,216,9,2023-08-15 03:05:28.338003
4722,749,3,2022-06-08 13:01:41.791673
4723,502,7,2024-03-04 02:07:11.531354
4724,203,7,2022-04-26 10:08:22.932833
4725,939,3,2022-11-01 10:36:09.889529
4726,866,4,2024-04-26 06:20:41.581697
4727,265,4,2024-02-09 23:35:32.385947
4728,31,2,2023-03-07 13:24:16.731938
4729,861,5,2022-04-26 12:41:20.070889
4730,146,9,2023-09-26 15:45:28.761375
4731,612,4,2023-09-15 00:42:25.473956
4732,250,5,2023-12-06 05:51:17.801202
4733,814,3,2023-06-05 01:31:55.456377
4734,37,3,2022-04-17 03:20:03.212546
4735,196,3,2023-07-29 09:30:37.174639
4736,979,2,2023-09-03 14:07:23.514803
4737,678,2,2023-01-27 08:52:59.591858
4738,336,9,2022-03-20 22:30:07.657604
4739,634,4,2022-08-26 14:30:22.932585
4740,115,6,2022-01-21 16:32:16.686860
4741,725,8,2023-06-11 21:24:42.042145
4742,974,7,2024-03-06 02:36:23.461526
4743,608,5,2022-11-03 15:43:03.170778
4744,258,7,2024-01-10 11:55:38.052716
4745,495,1,2022-05-24 09:45:12.461447
4746,995,2,2023-07-04 01:50:32.403669
4747,831,7,2023-10-15 12:29:55.782426
4748,60,5,2024-01-08 10:22:18.050271
4749,661,4,2023-07-01 21:09:53.807949
4750,556,9,2023-08-09 12:54:46.020290
4751,774,8,2022-12-05 10:17:13.479052
4752,494,2,2024-02-06 23:22:00.186813
4753,344,10,2023-03-23 12:51:08.721838
4754,737,7,2022-12-23 14:16:27.983734
4755,852,8,2023-04-21 00:47:51.642888
4756,736,2,2022-05-17 20:24:02.173791
4757,521,8,2024-03-16 14:55:56.030654
4758,314,1,2022-03-20 11:26:02.987737
4759,912,10,2023-12-05 04:16:47.982094
4760,667,8,2022-10-17 15:43:37.932366
4761,924,4,2022-09-12 15:53:57.067580
4762,16,3,2024-03-25 20:18:16.037145
4763,829,7,2022-05-22 03:42:57.352098
4764,851,7,2023-09-25 06:45:40.630171
4765,586,10,2022-10-08 16:36:10.657736
4766,421,2,2023-12-05 18:30:35.066278
4767,46,3,2022-11-27 09:23:51.089986
4768,403,8,2023-08-26 03:57:55.375531
4769,368,9,2022-03-15 09:25:24.809068
4770,214,7,2023-05-17 12:21:14.235016
4771,864,5,2023-04-08 13:02:23.513877
4772,223,8,2024-01-13 04:36:03.787186
4773,118,7,2022-09-06 22:06:30.815618
4774,855,2,2023-06-28 11:51:40.978074
4775,80,8,2024-03-09 22:31:50.494225
4776,295,2,2023-11-07 07:26:41.931942
4777,332,5,2022-08-27 23:55:40.805328
4778,619,10,2024-01-23 00:23:08.955068
4779,415,2,2022-10-28 14:30:44.967486
4780,854,3,2022-01-08 14:48:17.936108
4781,507,2,2022-05-25 09:56:33.243404
4782,738,8,2022-05-14 06:17:46.656569
4783,746,6,2023-01-17 19:26:30.353486
4784,696,6,2022-06-05 16:00:04.301906
4785,537,4,2022-03-06 14:59:15.075132
4786,81,10,2023-12-17 16:52:40.434656
4787,141,9,2022-02-03 15:13:04.411028
4788,987,9,2023-06-23 10:06:16.520290
4789,672,7,2023-11-16 00:27:41.576881
4790,964,4,2024-04-21 20:08:46.651143
4791,242,1,2022-01-04 03:54:52.753153
4792,258,2,2023-03-21 18:15:22.141368
4793,602,6,2023-01-09 11:28:07.658639
4794,343,4,2023-06-27 06:39:35.325500
4795,934,10,2023-07-19 00:46:19.314708
4796,85,4,2024-02-26 07:07:10.482834
4797,484,6,2024-02-20 01:19:09.083878
4798,373,6,2023-07-30 13:56:32.857948
4799,623,3,2023-01-17 21:19:10.346509
4800,456,4,2022-09-04 01:37:33.683312
4801,623,5,2023-11-20 04:36:20.278502
4802,630,6,2022-07-28 17:37:19.289824
4803,753,4,2022-06-06 09:33:47.279372
4804,976,5,2022-01-13 02:00:57.698786
4805,242,2,2023-11-05 05:35:17.844147
4806,841,7,2022-01-24 21:53:55.195727
4807,459,5,2022-10-25 07:04:49.507486
4808,929,6,2023-04-01 22:41:49.266188
4809,332,7,2022-06-11 16:17:17.942744
4810,38,3,2022-03-02 16:52:05.699003
4811,750,6,2022-09-25 06:05:38.675080
4812,851,8,2023-04-15 19:32:41.838290
4813,974,4,2022-03-31 02:54:27.586220
4814,307,7,2022-02-15 15:46:03.352414
4815,703,2,2022-05-10 11:29:14.640841
4816,711,4,2023-06-15 16:45:55.843027
4817,418,8,2022-01-19 03:46:16.327332
4818,721,4,2022-09-11 14:20:14.571220
4819,90,9,2023-07-29 18:36:52.650627
4820,331,10,2023-11-20 03:53:40.522900
4821,819,7,2022-09-09 00:39:00.115359
4822,257,3,2023-12-28 05:26:25.175778
4823,871,7,2022-10-28 14:02:19.237812
4824,227,4,2022-10-16 12:53:58.841812
4825,161,9,2022-01-19 15:05:10.295735
4826,644,10,2024-03-04 03:39:18.826441
4827,466,9,2023-04-26 18:29:45.084219
4828,28,5,2022-05-16 06:07:08.521145
4829,106,9,2023-09-10 06:34:24.425154
4830,246,2,2022-08-29 13:15:50.628889
4831,370,3,2023-08-02 22:08:28.542284
4832,697,5,2022-09-12 03:48:37.268369
4833,186,9,2022-10-28 10:34:07.078608
4834,589,2,2022-08-18 00:42:13.662259
4835,450,7,2022-12-17 17:25:55.759713
4836,803,5,2022-06-21 22:01:35.532951
4837,525,4,2023-04-10 22:16:37.650268
4838,960,7,2022-02-27 07:19:05.950270
4839,344,4,2024-01-23 07:12:23.585146
4840,622,6,2024-03-16 03:36:26.907530
4841,582,2,2022-12-17 04:06:26.031246
4842,769,6,2023-03-09 00:27:38.337307
4843,505,10,2023-12-31 18:22:39.090548
4844,638,2,2024-02-03 09:08:11.864820
4845,387,5,2023-07-22 09:12:48.725335
4846,110,5,2023-02-02 13:07:22.849375
4847,671,4,2023-08-07 10:09:23.875178
4848,257,1,2022-07-29 20:17:07.225389
4849,668,1,2023-12-12 17:33:01.640882
4850,848,2,2022-01-16 06:58:46.161450
4851,254,8,2023-02-22 23:43:16.851226
4852,493,7,2022-10-29 13:59:43.661988
4853,643,7,2022-12-14 02:36:31.753413
4854,692,1,2023-11-20 03:32:45.457193
4855,319,5,2022-02-14 20:46:09.944916
4856,76,10,2022-10-04 07:41:15.999232
4857,682,5,2023-06-21 23:36:21.047356
4858,901,7,2023-04-16 03:17:36.884983
4859,411,9,2022-03-31 12:02:31.238525
4860,98,3,2022-01-27 12:18:48.807246
4861,102,6,2023-01-02 04:42:08.144207
4862,569,6,2022-11-20 15:08:13.467054
4863,598,7,2022-10-31 20:10:11.196379
4864,680,3,2023-07-30 08:48:45.112332
4865,999,10,2022-11-04 03:13:00.473118
4866,979,5,2022-06-16 05:06:41.488319
4867,458,3,2022-02-06 12:19:18.509653
4868,436,6,2023-05-31 12:34:54.575872
4869,605,4,2023-10-18 03:55:25.701401
4870,991,10,2022-05-23 02:23:14.831407
4871,107,9,2024-02-22 23:52:52.658044
4872,598,10,2022-10-21 22:40:12.389248
4873,645,5,2023-01-14 01:37:23.919709
4874,845,9,2023-12-30 11:32:10.593884
4875,632,5,2023-11-06 09:31:23.731309
4876,740,3,2023-07-15 00:30:04.520663
4877,96,10,2023-10-10 20:22:09.743193
4878,630,3,2023-05-30 21:02:16.886180
4879,547,3,2023-07-30 01:18:00.180527
4880,973,7,2022-06-30 05:30:54.863895
4881,16,9,2022-08-30 13:59:03.125832
4882,578,2,2022-11-17 22:27:23.230728
4883,173,2,2022-03-24 08:28:31.451544
4884,435,5,2022-01-22 19:45:00.309031
4885,263,4,2022-09-02 01:39:49.293110
4886,761,7,2022-05-21 17:38:23.520460
4887,554,9,2023-07-01 06:20:24.192613
4888,927,3,2023-11-18 07:42:55.244373
4889,970,9,2023-06-04 22:07:22.792525
4890,942,5,2023-06-04 03:31:41.981165
4891,698,2,2023-04-10 02:59:56.428585
4892,599,10,2024-01-10 14:03:04.646587
4893,75,2,2022-04-08 02:19:44.482491
4894,113,2,2022-10-12 16:59:30.449833
4895,681,10,2024-02-13 15:03:25.819667
4896,167,2,2022-03-30 07:13:04.407923
4897,672,10,2023-01-01 00:32:39.095033
4898,429,5,2024-03-25 01:27:03.618603
4899,674,7,2022-01-11 18:14:14.405430
4900,643,8,2024-01-03 04:08:19.855844
4901,770,10,2022-06-14 13:10:35.812749
4902,770,4,2023-04-24 06:33:01.678025
4903,590,7,2024-02-20 07:52:17.149089
4904,7,2,2022-07-04 22:16:07.898792
4905,394,10,2022-03-16 16:39:31.665114
4906,286,3,2023-02-25 01:35:41.182200
4907,264,3,2022-02-07 21:02:37.663102
4908,381,9,2024-02-08 23:48:42.520746
4909,551,8,2023-12-09 02:33:02.391247
4910,37,5,2023-06-05 17:47:50.202832
4911,323,3,2022-09-14 09:56:34.225510
4912,84,7,2022-05-25 21:08:07.708420
4913,135,4,2024-02-22 13:24:55.395420
4914,590,8,2022-09-04 06:10:55.441864
4915,575,1,2022-04-06 22:19:38.463922
4916,943,9,2022-02-11 18:19:58.257895
4917,899,2,2024-01-26 03:21:59.074896
4918,987,4,2023-02-10 23:51:26.838145
4919,348,9,2022-07-10 19:17:12.601083
4920,50,5,2022-09-30 06:42:42.366829
4921,772,3,2022-10-06 04:57:38.979652
4922,81,7,2022-12-29 20:02:13.010273
4923,562,2,2023-12-25 19:14:30.198472
4924,879,7,2022-08-15 12:51:31.606791
4925,428,5,2023-01-14 01:36:21.696671
4926,260,3,2023-08-21 20:44:42.629234
4927,312,2,2022-01-25 11:19:59.478978
4928,778,2,2023-12-24 09:52:49.454152
4929,550,10,2022-04-05 13:31:45.977722
4930,429,9,2022-09-23 23:05:03.748533
4931,121,2,2022-03-30 09:46:18.399647
4932,985,8,2022-06-19 18:30:24.190759
4933,444,10,2022-02-16 22:45:42.013063
4934,371,10,2022-10-22 18:12:41.618705
4935,134,5,2022-08-25 14:48:09.780011
4936,54,4,2022-12-27 13:43:07.222340
4937,831,6,2024-03-05 18:26:15.738861
4938,212,2,2023-08-19 13:17:11.433287
4939,270,7,2023-01-06 10:50:45.021021
4940,331,6,2024-03-26 09:29:49.002619
4941,536,7,2022-01-09 19:43:16.802678
4942,22,9,2023-10-10 21:58:16.927598
4943,407,6,2023-05-11 16:22:10.539515
4944,665,7,2024-04-12 15:39:39.712687
4945,129,7,2023-07-26 18:50:26.081579
4946,616,6,2023-09-18 03:59:40.168611
4947,935,8,2023-01-14 15:36:43.941606
4948,209,6,2022-11-08 05:46:17.198163
4949,339,5,2022-02-10 23:34:27.905670
4950,782,3,2023-06-19 22:48:36.331189
4951,174,9,2023-05-25 22:13:18.173788
4952,448,3,2022-03-08 03:44:43.207104
4953,270,9,2022-12-18 03:09:19.741966
4954,108,3,2023-09-16 15:05:53.085313
4955,212,2,2022-12-24 14:23:56.500136
4956,369,1,2023-06-20 15:43:00.609776
4957,979,4,2023-10-07 02:38:15.315807
4958,610,8,2022-12-28 04:56:21.729642
4959,46,5,2022-01-01 13:08:26.512111
4960,808,9,2024-01-24 14:14:02.493234
4961,855,7,2023-12-18 19:48:56.565986
4962,577,3,2024-02-09 23:50:49.752202
4963,191,7,2023-09-01 14:20:04.912905
4964,603,7,2024-03-12 18:05:38.303090
4965,873,6,2024-01-19 01:18:08.129836
4966,1,10,2023-09-03 15:37:02.975807
4967,435,2,2023-05-25 15:06:36.493846
4968,700,8,2022-10-22 22:27:15.132740
4969,948,5,2022-10-17 01:42:34.831450
4970,560,9,2022-07-05 04:37:19.617837
4971,315,3,2022-10-21 10:33:43.011273
4972,676,8,2024-01-20 21:34:18.338420
4973,311,8,2023-12-13 07:39:08.377905
4974,534,2,2022-12-14 15:16:28.010509
4975,877,10,2023-04-26 18:23:37.604009
4976,64,2,2022-06-11 08:36:32.030626
4977,340,6,2022-10-08 10:36:45.082411
4978,661,9,2022-12-23 18:18:24.818466
4979,443,5,2024-02-06 18:14:38.628230
4980,48,8,2022-06-22 05:33:29.092716
4981,636,3,2023-08-27 22:34:52.267060
4982,972,6,2023-10-05 16:51:36.775176
4983,544,4,2022-01-15 09:16:29.257192
4984,278,7,2024-02-10 02:09:54.088328
4985,642,7,2024-04-08 02:46:52.337099
4986,853,9,2023-07-23 12:28:48.811070
4987,644,7,2024-01-10 01:55:42.007590
4988,909,2,2024-02-12 01:18:16.046228
4989,399,6,2023-04-18 22:19:42.832614
4990,670,10,2023-04-13 20:48:39.989180
4991,723,10,2023-10-15 09:02:12.906211
4992,528,8,2023-12-10 18:39:39.262116
4993,652,4,2023-04-07 04:05:30.762269
4994,699,7,2024-01-30 17:09:04.314244
4995,240,5,2023-03-05 15:30:40.680239
4996,599,4,2023-09-17 17:08:21.159364
4997,507,6,2022-08-02 17:53:31.052176
4998,817,5,2023-03-20 02:01:24.767714
4999,378,4,2022-02-24 23:14:11.470673
5000,917,2,2023-11-19 17:38:02.307901
