transaction_id,product_id,quantity,date
4367,762,10,2024-01-28 01:34:33.746096
4368,83,1,2022-12-28 16:05:44.404339
4369,359,5,2022-08-06 04:46:05.109852
4370,417,4,2022-03-11 12:05:33.909436
4371,425,4,2024-02-10 14:07:05.734169
4372,778,5,2023-10-06 04:34:27.649367
4373,966,7,2023-10-30 01:01:26.936188
4374,270,7,2023-09-20 11:11:02.800735
4375,892,1,2023-08-12 23:47:29.674403
4376,424,4,2022-07-08 18:13:47.374170
4377,757,8,2023-07-21 20:53:04.200131
4378,876,5,2023-02-19 01:43:52.357654
4379,929,10,2023-12-12 11:41:14.827655
4380,7,9,2022-02-13 11:05:16.108628
4381,641,6,2024-02-27 07:38:10.829787
4382,280,3,2022-11-08 18:45:21.776536
4383,75,8,2024-03-10 00:59:24.492080
4384,538,10,2024-04-20 06:31:29.110341
4385,279,9,2024-04-14 20:15:41.207457
4386,12,4,2022-03-30 13:27:22.738192
4387,341,3,2023-05-03 19:46:47.958185
4388,503,2,2023-03-02 10:49:00.719467
4389,504,8,2023-10-01 11:06:45.235787
4390,529,1,2022-01-15 21:34:03.620248
4391,749,8,2022-10-18 15:02:34.641804
4392,520,8,2023-02-26 01:55:17.225791
4393,505,3,2023-10-02 05:11:17.815230
4394,384,2,2022-04-23 21:09:34.526067
4395,749,2,2022-02-26 14:07:47.801484
4396,836,4,2023-08-01 05:40:10.382705
4397,768,8,2023-07-28 00:21:01.738221
4398,109,2,2022-01-02 09:06:00.397307
4399,215,3,2023-03-29 14:08:43.804356
4400,308,3,2022-10-21 15:26:31.271350
4401,570,7,2023-12-23 18:23:05.562067
4402,600,7,2022-09-17 16:38:43.001185
4403,838,5,2022-07-11 17:08:22.471866
4404,661,5,2023-02-12 13:39:29.153801
4405,280,8,2022-03-01 22:00:44.098232
4406,34,5,2022-09-10 03:05:37.738542
4407,2,1,2023-08-28 00:26:50.933904
4408,960,9,2022-04-28 09:02:24.909949
4409,652,1,2023-08-06 06:19:00.464133
4410,523,5,2022-09-23 19:10:40.317974
4411,943,6,2022-08-10 19:21:55.528095
4412,956,10,2022-04-06 12:47:00.750227
4413,138,4,2022-03-24 10:40:42.543558
4414,558,3,2022-08-31 15:20:00.901322
4415,403,8,2022-08-04 21:27:27.027680
4416,369,3,2022-10-20 15:58:51.384563
4417,818,3,2023-10-02 02:59:54.001673
4418,287,9,2022-11-17 15:15:38.161377
4419,87,5,2024-01-28 20:25:51.265292
4420,229,10,2023-12-24 19:13:22.106816
4421,164,2,2022-02-14 07:09:20.125874
4422,102,6,2023-10-14 13:28:57.426282
4423,341,5,2022-01-18 13:31:43.039154
4424,863,3,2022-07-01 03:04:49.204722
4425,249,5,2023-05-12 06:06:07.617024
4426,476,3,2023-11-23 23:11:14.594690
4427,44,8,2022-05-27 09:32:18.138660
4428,803,6,2023-05-05 14:25:19.648667
4429,283,9,2024-03-03 21:04:09.148811
4430,363,5,2022-09-11 02:21:19.366030
4431,651,1,2022-12-16 13:39:33.947431
4432,180,7,2023-11-07 06:29:07.976526
4433,56,2,2022-07-18 06:02:24.101926
4434,13,3,2022-09-02 22:42:17.679106
4435,591,9,2024-04-24 01:45:15.985193
4436,121,7,2023-10-03 16:26:51.281583
4437,310,7,2022-08-16 03:32:32.750018
4438,672,3,2022-06-26 06:33:51.988508
4439,575,2,2024-03-09 15:06:54.542217
4440,727,2,2023-12-03 01:10:20.194237
4441,496,2,2023-07-08 00:50:41.485218
4442,872,6,2022-02-19 08:11:25.814355
4443,113,6,2023-12-22 04:09:36.531158
4444,957,4,2023-09-20 00:24:21.968397
4445,670,2,2023-05-16 20:00:14.993589
4446,506,9,2022-06-26 15:33:05.394619
4447,956,9,2023-10-21 15:26:41.160625
4448,931,7,2024-03-10 12:46:30.741668
4449,407,4,2023-01-23 20:20:08.710125
4450,874,4,2022-07-06 18:32:54.522525
4451,293,6,2024-01-23 10:13:34.934080
4452,214,1,2023-10-29 17:07:50.427876
4453,157,4,2022-04-15 19:25:10.324356
4454,700,9,2022-03-03 22:20:57.768058
4455,759,7,2023-07-29 08:40:06.647558
4456,76,7,2022-02-22 10:27:58.146528
4457,431,3,2022-10-04 02:03:32.648756
4458,460,1,2022-02-02 20:02:12.463612
4459,8,9,2024-04-03 18:57:06.953857
4460,328,3,2023-06-04 06:53:02.821015
4461,685,8,2022-03-27 18:35:52.101002
4462,524,2,2022-07-31 04:38:12.836950
4463,292,3,2024-01-23 03:48:19.573655
4464,171,8,2022-01-28 14:44:13.289146
4465,317,6,2023-05-24 19:28:47.487892
4466,13,3,2022-08-06 20:20:33.880293
4467,628,5,2022-05-17 21:58:15.362906
4468,434,10,2023-07-13 23:08:18.478179
4469,376,3,2022-09-22 22:19:11.918612
4470,65,3,2022-05-22 20:20:02.183339
4471,176,10,2022-08-12 03:26:29.512150
4472,231,9,2023-06-26 10:33:15.049650
4473,983,3,2022-07-26 02:15:40.446527
4474,648,10,2023-07-02 05:04:14.291124
4475,660,3,2023-04-02 09:13:35.787895
4476,776,2,2023-08-09 10:15:19.831748
4477,913,8,2022-12-08 13:06:23.291121
4478,962,7,2023-09-01 22:01:14.095357
4479,147,2,2022-08-16 21:04:07.384626
4480,781,7,2023-02-22 02:13:30.878863
4481,928,7,2023-02-06 01:31:37.504539
4482,907,6,2023-11-21 00:52:16.236278
4483,941,9,2022-03-12 14:56:24.663207
4484,861,10,2023-07-26 04:16:07.188755
4485,677,5,2024-02-02 23:27:52.641693
4486,271,4,2024-01-26 23:46:45.351013
4487,976,3,2023-10-04 16:35:07.729617
4488,650,8,2023-11-28 07:15:45.889058
4489,897,5,2022-12-08 08:57:18.999366
4490,967,9,2023-06-14 05:11:55.450255
4491,389,4,2022-11-24 09:41:29.435155
4492,159,3,2023-08-19 18:09:15.558469
4493,121,2,2024-02-09 20:10:10.486148
4494,300,4,2024-02-07 13:06:43.847167
4495,332,1,2022-10-26 21:09:10.210402
4496,400,8,2022-01-09 18:22:23.158015
4497,805,4,2023-09-20 14:54:32.256146
4498,564,4,2022-07-04 10:16:14.201176
4499,966,8,2023-03-06 09:39:54.865214
4500,75,10,2023-07-12 17:56:49.748158
4501,397,5,2022-11-14 18:31:07.350167
4502,149,7,2023-12-27 03:26:28.665228
4503,599,3,2023-01-08 06:11:22.084354
4504,498,4,2023-04-02 10:27:20.240151
4505,940,1,2023-09-10 22:08:28.565315
4506,344,5,2023-09-02 11:29:20.955806
4507,646,5,2023-08-25 02:47:12.886459
4508,231,7,2022-08-29 14:11:56.933805
4509,610,7,2022-04-13 16:41:46.231959
4510,45,5,2023-09-10 07:25:53.691199
4511,263,7,2024-02-08 06:01:37.653164
4512,85,6,2022-04-25 07:10:14.832602
4513,399,4,2022-09-26 13:35:29.646679
4514,886,6,2023-08-31 10:14:13.052148
4515,786,3,2022-08-04 00:40:17.446582
4516,366,8,2023-01-13 03:36:39.450543
4517,258,4,2023-03-30 03:24:49.603846
4518,53,2,2022-12-06 02:49:24.073328
4519,856,4,2023-08-14 20:35:16.948617
4520,105,2,2022-10-18 19:47:12.171035
4521,39,8,2022-05-04 12:31:50.980116
4522,370,8,2023-02-27 00:19:16.371967
4523,677,5,2023-02-12 10:58:06.153560
4524,300,6,2023-05-06 15:23:31.186492
4525,211,10,2024-04-01 21:58:09.562463
4526,554,1,2023-10-11 23:42:47.809901
4527,725,7,2022-04-09 05:52:37.252757
4528,617,2,2024-03-29 14:55:18.362858
4529,757,6,2024-04-02 06:37:24.644881
4530,321,5,2023-09-03 19:25:49.808430
4531,621,5,2023-04-15 21:50:08.866440
4532,294,5,2022-01-01 17:39:54.732643
4533,452,10,2023-01-06 05:40:06.706815
4534,265,5,2022-06-25 19:47:27.367429
4535,646,5,2023-08-19 13:21:12.682615
4536,504,1,2023-05-21 12:34:32.522641
4537,302,6,2022-07-20 07:46:34.497668
4538,119,9,2023-07-11 15:57:57.947575
4539,643,4,2023-08-04 17:46:58.283978
4540,183,4,2022-12-16 12:55:02.020442
4541,383,4,2022-10-03 08:29:05.215465
4542,929,9,2022-03-30 16:31:41.723626
4543,640,6,2023-04-10 12:06:51.652903
4544,826,4,2023-09-19 17:15:09.410004
4545,338,9,2022-10-17 07:06:52.744115
4546,432,2,2024-02-27 05:46:46.934095
4547,733,2,2023-02-09 21:33:58.570563
4548,765,10,2022-11-21 22:41:36.553459
4549,303,2,2022-01-19 23:54:59.518692
4550,124,2,2022-02-23 06:24:51.926851
4551,910,6,2022-11-03 12:56:29.600040
4552,233,1,2022-09-27 15:59:41.504921
4553,82,9,2024-04-22 20:49:22.605818
4554,703,1,2022-10-04 14:26:37.895845
4555,784,5,2022-02-27 18:42:44.464444
4556,99,9,2022-01-07 11:37:09.862268
4557,266,8,2022-04-27 16:32:58.102528
4558,41,3,2022-09-04 21:40:03.888423
4559,496,7,2022-09-16 11:34:40.067681
4560,410,4,2022-11-10 05:46:22.090589
4561,325,8,2022-08-21 00:23:03.202213
4562,595,6,2022-09-09 16:37:02.246054
4563,723,7,2022-10-19 00:14:42.346587
4564,961,8,2023-08-18 21:56:55.428861
4565,513,7,2022-10-18 20:44:51.143779
4566,327,4,2023-01-01 07:06:52.759917
4567,589,5,2022-09-08 01:39:16.117632
4568,562,9,2022-12-19 03:43:46.936407
4569,282,9,2022-08-19 22:15:30.975350
4570,661,3,2022-11-06 02:01:14.354288
4571,861,9,2023-11-28 15:52:37.425713
4572,93,8,2022-07-13 15:34:41.655145
4573,295,8,2024-04-20 02:43:32.341325
4574,14,8,2022-07-13 07:12:26.046301
4575,536,2,2022-04-02 21:23:02.867394
4576,633,1,2022-02-11 15:43:56.455023
4577,990,3,2023-07-01 03:38:33.443852
4578,868,3,2024-01-12 10:22:08.044654
4579,124,4,2022-06-29 17:23:40.049719
4580,875,2,2024-02-24 05:08:30.923469
4581,482,4,2023-07-31 20:51:21.855031
4582,917,2,2022-02-23 04:30:53.329700
4583,58,8,2022-08-08 10:50:13.105861
4584,316,9,2023-08-28 20:00:46.602194
4585,490,5,2024-04-28 19:54:30.964413
4586,545,6,2023-11-19 19:59:45.201506
4587,104,2,2023-08-02 04:40:44.143183
4588,200,8,2024-02-19 01:29:07.167046
4589,440,7,2022-10-27 08:47:17.836479
4590,849,5,2022-07-20 15:20:36.729395
4591,65,4,2023-07-01 13:23:04.649340
4592,140,6,2022-12-02 19:41:11.860553
4593,163,5,2022-12-15 21:17:58.856110
4594,690,8,2022-07-19 13:05:13.118922
4595,241,4,2022-03-17 15:56:48.866777
4596,504,3,2023-01-07 12:40:47.082892
4597,622,5,2023-02-09 16:12:04.032252
4598,949,9,2023-12-22 12:53:30.827076
4599,445,7,2024-04-29 22:58:12.376630
4600,494,5,2022-04-17 06:01:32.293919
4601,349,2,2023-12-25 23:23:28.335311
4602,395,1,2023-11-09 22:49:56.442218
4603,800,1,2022-12-22 00:54:11.732561
4604,540,5,2023-09-02 18:15:52.684221
4605,730,6,2022-05-08 14:29:16.626238
4606,597,7,2022-10-07 05:45:34.409273
4607,881,9,2022-03-05 09:59:06.785588
4608,116,2,2022-05-02 10:17:50.867459
4609,990,5,2023-04-22 07:32:02.349128
4610,60,5,2023-05-27 07:25:25.082365
4611,982,8,2023-08-31 01:28:53.063817
4612,657,4,2022-11-18 02:14:41.927538
4613,914,9,2024-04-03 09:28:38.761829
4614,626,3,2023-05-12 00:54:05.017423
4615,915,4,2023-11-22 00:20:01.021495
4616,464,6,2022-02-09 02:41:22.912853
4617,765,3,2022-01-21 11:38:36.187740
4618,724,1,2022-09-26 10:37:18.341158
4619,183,4,2023-10-31 07:15:29.428326
4620,190,10,2023-07-11 07:07:31.794746
4621,175,7,2022-08-10 11:58:32.723885
4622,415,3,2023-11-30 23:23:48.466069
4623,399,8,2024-04-07 06:46:26.641086
4624,804,8,2023-10-19 02:09:17.406852
4625,674,2,2023-02-22 00:06:40.596465
4626,556,4,2022-05-25 17:41:33.003612
4627,109,3,2022-07-10 11:10:14.068840
4628,875,8,2023-07-10 19:43:23.349149
4629,424,9,2023-07-25 04:54:34.821407
4630,789,3,2023-08-20 11:25:33.661789
4631,915,7,2022-05-07 13:46:31.180536
4632,513,9,2022-12-24 13:44:18.626086
4633,253,2,2022-01-30 08:47:38.255806
4634,742,6,2023-08-02 23:49:48.746122
4635,15,1,2022-07-28 03:09:47.641624
4636,708,9,2023-09-04 16:27:45.467651
4637,72,5,2023-12-06 23:28:19.105727
4638,811,3,2022-12-26 17:46:06.567029
4639,792,6,2022-04-02 05:36:20.080482
4640,321,7,2023-04-19 07:08:48.421049
4641,989,2,2023-12-31 08:07:17.739257
4642,398,4,2023-01-25 03:45:20.921019
4643,853,6,2023-07-29 22:38:42.786149
4644,436,6,2022-05-22 10:24:36.084782
4645,164,1,2023-09-29 07:42:44.921116
4646,875,2,2023-04-21 10:04:47.839325
4647,229,7,2023-11-01 11:57:08.189190
4648,885,7,2024-02-06 06:03:54.767677
4649,751,9,2023-12-05 17:08:29.983470
4650,481,8,2023-03-01 10:28:09.298265
4651,438,2,2023-10-25 14:29:50.603986
4652,30,10,2022-08-27 21:25:16.013113
4653,1,2,2022-08-10 04:53:05.071361
4654,155,8,2022-10-03 08:42:41.003061
4655,477,7,2023-09-23 02:52:12.350693
4656,361,6,2023-01-05 18:27:24.356218
4657,527,7,2023-03-14 19:22:03.970622
4658,538,4,2024-02-28 02:21:31.168039
4659,233,9,2023-12-02 01:16:32.607791
4660,977,7,2022-02-10 01:34:33.518698
4661,49,9,2024-03-18 15:21:26.167131
4662,415,8,2024-01-20 05:35:00.510987
4663,610,5,2024-03-27 22:34:10.722619
4664,42,4,2024-04-25 20:33:14.384087
4665,112,8,2024-02-21 09:43:27.935921
4666,856,2,2022-12-02 01:19:52.218671
4667,732,7,2023-12-13 10:14:40.997051
4668,151,4,2022-12-24 02:36:31.085731
4669,165,9,2023-04-17 12:59:08.866071
4670,941,3,2023-09-27 09:54:01.122791
4671,868,6,2024-01-09 01:13:15.749359
4672,651,9,2023-06-14 09:57:49.369025
4673,314,8,2024-01-11 22:51:34.137728
4674,709,7,2022-04-11 21:38:47.973751
4675,78,5,2023-11-15 13:06:39.542854
4676,263,8,2022-06-13 00:24:36.726491
4677,719,10,2023-09-18 14:31:41.622733
4678,955,5,2022-09-11 18:12:26.673388
4679,432,2,2022-05-23 13:48:54.694282
4680,547,10,2024-03-23 13:11:30.886559
4681,750,9,2024-03-07 03:51:20.300520
4682,314,5,2023-10-07 15:21:07.433014
4683,341,9,2022-03-10 17:17:23.144296
4684,761,10,2022-05-02 21:31:42.855986
4685,326,10,2023-02-01 21:49:39.353664
4686,789,9,2022-05-30 15:14:09.032706
4687,223,9,2023-04-09 10:26:00.886263
4688,521,5,2023-03-18 12:41:47.562217
4689,153,9,2023-01-15 09:06:01.179439
4690,388,1,2022-06-27 15:24:04.773166
4691,237,7,2022-04-25 08:44:00.638105
4692,455,2,2024-03-07 09:16:04.627959
4693,849,9,2022-01-05 15:06:40.320400
4694,821,7,2024-04-07 13:19:41.755901
4695,67,9,2023-08-17 20:23:21.945291
4696,615,3,2022-03-02 07:23:40.624851
4697,603,3,2022-09-14 02:20:07.014976
4698,831,4,2022-09-04 13:03:31.093184
4699,278,8,2022-05-20 13:12:19.830338
4700,205,7,2023-12-08 13:37:38.052050
4701,384,4,2023-02-11 11:54:55.436178
4702,247,1,2023-02-15 08:02:32.116817
4703,33,7,2024-01-02 09:51:57.570782
4704,540,5,2022-05-09 08:43:36.593502
4705,176,4,2022-05-13 07:35:26.508046
4706,553,8,2022-05-07 06:52:40.773174
4707,668,9,2024-01-21 09:44:44.467214
4708,541,2,2023-04-16 02:01:48.328790
4709,32,8,2023-05-08 16:03:13.159997
4710,97,8,2022-08-20 16:42:30.841056
4711,528,9,2023-03-05 21:18:43.560003
4712,288,7,2023-01-07 11:46:13.376409
4713,561,6,2023-03-13 09:35:25.698448
4714,900,3,2022-12-19 20:06:11.271691
4715,397,3,2023-01-27 14:45:12.563414
4716,363,8,2022-12-03 12:49:59.381598
4717,142,7,2023-10-07 06:37:02.495660
4718,941,8,2023-07-26 03:52:43.291219
4719,658,8,2023-09-23 01:57:56.551937
4720,7,8,2022-03-29 17:31:32.967918
4721,333,4,2023-01-25 11:02:41.458359
4722,787,5,2022-03-24 23:50:48.981357
4723,204,10,2022-01-11 01:22:50.982387
4724,699,2,2022-07-16 04:13:44.713251
4725,983,5,2024-01-18 01:05:51.180642
4726,66,5,2023-10-12 23:25:01.922657
4727,675,7,2022-11-17 01:01:56.030262
4728,904,6,2022-02-06 09:33:36.248116
4729,305,8,2022-06-25 18:33:08.092789
4730,593,4,2023-11-20 05:43:26.859018
4731,740,6,2022-05-02 07:20:06.887042
4732,522,6,2023-04-27 12:56:58.531391
4733,856,5,2023-09-06 09:01:34.105285
4734,565,6,2022-07-30 07:09:55.240066
4735,87,3,2022-11-29 18:33:29.267624
4736,540,5,2022-09-20 06:05:13.669298
4737,803,7,2022-03-05 07:01:31.885162
4738,833,5,2023-08-06 18:29:09.832870
4739,724,10,2022-07-19 05:42:53.833270
4740,626,4,2022-01-18 22:34:54.633502
4741,450,3,2022-09-04 21:35:41.574660
4742,349,7,2022-02-23 07:20:45.170622
4743,555,8,2024-03-20 14:07:50.610785
4744,996,7,2022-06-02 08:03:26.100106
4745,638,6,2023-06-06 15:39:39.375772
4746,758,10,2022-01-31 07:19:13.752910
4747,377,2,2023-02-15 23:37:12.811705
4748,949,1,2023-12-16 23:14:33.940628
4749,214,5,2023-11-17 13:48:22.227995
4750,664,7,2023-10-22 11:04:39.174947
4751,674,8,2022-06-17 18:41:15.613547
4752,306,5,2023-02-10 17:03:41.700748
4753,746,2,2022-07-25 04:45:31.915644
4754,723,3,2022-04-03 19:37:29.577771
4755,566,2,2022-01-26 08:55:42.225749
4756,819,5,2023-06-02 23:56:41.698615
4757,524,2,2023-08-14 22:14:40.474073
4758,218,9,2022-08-06 14:44:31.510725
4759,760,3,2024-02-28 15:33:55.642682
4760,456,5,2024-04-24 04:26:24.454089
4761,646,2,2022-05-15 06:57:35.819097
4762,619,4,2022-12-30 06:57:28.600696
4763,75,5,2023-05-29 12:27:55.255629
4764,892,3,2022-10-12 05:39:52.806270
4765,840,9,2022-07-05 23:41:55.448944
4766,139,9,2024-01-05 22:51:01.589933
4767,417,4,2022-12-13 09:54:33.476947
4768,621,9,2022-12-14 14:58:53.045217
4769,330,9,2024-04-11 13:12:56.036016
4770,74,6,2023-01-16 05:17:49.061729
4771,587,9,2023-07-04 05:51:36.903146
4772,806,3,2022-06-14 21:26:13.633940
4773,190,4,2023-07-25 00:38:47.394781
4774,332,5,2022-01-24 20:50:23.404274
4775,491,3,2023-08-09 21:26:30.987032
4776,358,6,2023-05-28 02:18:15.191186
4777,384,5,2022-04-12 20:43:50.559662
4778,886,6,2023-11-22 11:14:16.506827
4779,80,7,2022-06-13 00:02:56.563300
4780,663,7,2023-04-11 01:02:31.707350
4781,287,5,2023-12-16 18:38:05.903199
4782,609,3,2023-09-20 00:55:21.829257
4783,599,9,2024-03-22 02:29:01.919580
4784,136,6,2023-03-24 20:23:03.104988
4785,441,1,2022-04-28 11:46:43.499495
4786,576,1,2023-03-14 02:41:36.179708
4787,625,7,2023-02-19 07:56:44.780728
4788,120,9,2024-03-23 11:15:51.867547
4789,48,8,2022-04-01 02:09:10.560896
4790,851,5,2023-09-23 09:14:46.594909
4791,334,6,2022-04-27 08:19:31.763012
4792,517,3,2022-04-16 03:40:32.748122
4793,705,7,2022-01-25 03:39:48.983696
4794,751,6,2023-02-22 13:02:04.666687
4795,65,2,2022-10-05 22:15:51.510499
4796,726,3,2023-04-11 08:47:34.717715
4797,709,6,2024-04-24 10:20:59.977350
4798,914,6,2023-12-07 10:20:52.099032
4799,243,1,2023-05-13 10:40:26.036658
4800,764,5,2023-04-01 02:09:14.678766
4801,404,9,2023-05-08 06:52:14.533354
4802,168,7,2023-09-29 18:15:33.952202
4803,648,6,2022-07-11 09:55:51.690119
4804,902,8,2022-12-28 10:03:29.822662
4805,994,4,2022-12-11 19:06:38.745644
4806,50,10,2023-09-22 00:15:10.799926
4807,390,8,2023-11-14 18:15:00.285583
4808,840,8,2023-11-22 19:42:07.890325
4809,680,7,2023-10-07 22:21:04.793761
4810,137,9,2023-12-03 10:48:41.453237
4811,573,2,2023-05-21 19:33:46.074555
4812,399,2,2022-11-27 07:29:50.129373
4813,740,7,2023-07-02 21:40:51.500967
4814,616,2,2024-02-07 08:23:32.220920
4815,82,5,2023-04-09 00:57:50.315466
4816,963,2,2022-05-05 11:16:01.716367
4817,762,3,2023-12-17 17:18:22.655629
4818,875,6,2022-06-19 23:53:03.365606
4819,562,4,2022-05-12 00:48:58.532588
4820,336,8,2022-08-23 09:14:06.147777
4821,572,5,2022-05-30 08:17:22.449207
4822,641,4,2022-11-12 21:42:35.837448
4823,53,10,2023-02-06 12:08:12.991185
4824,782,5,2022-06-22 21:15:39.786234
4825,583,5,2024-02-18 08:55:36.585979
4826,901,9,2024-01-09 01:32:42.700680
4827,726,3,2023-07-20 00:50:23.061416
4828,256,1,2022-11-03 03:07:47.705410
4829,432,3,2022-02-14 15:43:54.924402
4830,832,9,2022-07-07 13:12:57.109040
4831,137,2,2022-01-15 21:37:21.721358
4832,91,10,2022-07-14 13:42:28.077927
4833,285,5,2022-09-26 12:23:02.228788
4834,490,9,2023-11-04 07:11:55.527657
4835,710,2,2022-04-17 05:20:20.278094
4836,737,5,2024-03-19 14:56:16.273772
4837,702,7,2023-12-29 00:16:55.036265
4838,431,8,2022-11-05 22:58:09.866768
4839,275,4,2022-05-08 11:33:42.509586
4840,59,8,2023-12-31 00:00:11.966192
4841,398,5,2022-06-24 21:23:44.351284
4842,103,8,2023-05-24 20:16:15.595230
4843,423,4,2022-11-12 20:20:13.027919
4844,259,1,2022-02-28 05:11:01.326358
4845,837,9,2024-03-10 16:51:07.599903
4846,499,2,2022-03-02 10:29:23.437119
4847,737,8,2022-06-10 03:40:54.468541
4848,138,6,2022-10-05 14:50:49.958846
4849,83,2,2023-09-05 05:05:16.923074
4850,948,5,2022-03-21 14:15:35.020200
4851,607,2,2023-09-05 19:41:15.538090
4852,91,8,2024-04-20 18:54:58.633634
4853,53,7,2023-05-07 20:39:01.899632
4854,404,1,2023-12-11 06:01:51.836620
4855,170,3,2023-08-10 17:20:18.599793
4856,602,4,2024-04-25 08:45:54.693155
4857,467,4,2023-03-19 05:19:37.331476
4858,448,7,2022-12-30 23:18:23.000219
4859,417,2,2023-10-28 22:22:57.564481
4860,633,3,2024-03-17 05:40:49.667189
4861,442,2,2022-02-03 13:21:09.384862
4862,155,2,2023-05-11 23:14:40.165675
4863,915,4,2022-07-11 17:08:02.076960
4864,299,1,2023-05-19 22:27:52.059383
4865,958,2,2024-04-29 07:05:02.285205
4866,569,3,2024-04-23 20:15:50.903808
4867,284,7,2022-09-25 09:14:10.442472
4868,533,2,2022-02-13 15:28:45.116926
4869,113,4,2024-02-02 04:43:27.066368
4870,949,2,2022-04-19 14:31:44.505124
4871,732,3,2024-02-14 07:19:18.731385
4872,749,9,2022-10-04 03:47:31.900762
4873,44,9,2023-11-09 10:00:41.736078
4874,609,5,2022-02-09 12:28:33.133163
4875,436,9,2023-06-10 00:44:50.639367
4876,63,3,2022-04-30 22:19:55.353869
4877,416,3,2023-04-16 05:56:12.193149
4878,73,2,2022-11-23 03:34:30.028680
4879,233,6,2022-02-18 07:51:50.456377
4880,755,4,2022-02-12 01:41:37.548775
4881,279,6,2022-04-30 01:46:54.340652
4882,834,8,2023-02-03 07:16:02.734183
4883,917,7,2022-11-29 15:55:53.119953
4884,948,8,2022-11-11 12:06:26.098194
4885,518,6,2023-11-05 09:00:02.447136
4886,972,6,2023-05-16 16:39:34.989808
4887,400,8,2024-01-18 04:39:55.631448
4888,952,3,2022-03-01 17:09:37.536627
4889,249,9,2022-12-10 11:48:09.812530
4890,533,3,2023-04-21 20:30:14.114742
4891,128,4,2023-04-20 07:23:55.929662
4892,797,2,2022-11-23 05:31:06.444587
4893,522,4,2022-06-06 00:49:37.757213
4894,943,3,2022-10-24 00:19:30.398614
4895,878,1,2023-10-03 23:03:57.683414
4896,6,2,2022-10-15 01:35:53.890199
4897,863,3,2023-06-09 06:36:37.757918
4898,850,3,2023-11-06 06:08:23.119122
4899,965,4,2023-10-31 13:33:04.057255
4900,813,9,2023-11-10 00:09:01.059995
4901,945,5,2022-05-16 16:22:09.259363
4902,800,5,2022-11-10 15:48:30.598663
4903,827,4,2022-06-11 04:55:03.442223
4904,601,5,2022-11-06 21:57:34.876324
4905,510,6,2023-02-03 02:07:31.600245
4906,550,7,2024-03-07 13:57:09.194460
4907,437,5,2022-05-22 15:35:03.601739
4908,998,1,2023-12-26 05:26:45.545814
4909,776,7,2024-03-06 10:50:49.119525
4910,586,4,2023-08-17 13:53:16.242346
4911,797,10,2022-07-23 20:11:27.114698
4912,698,9,2023-07-10 07:54:29.564828
4913,140,7,2023-05-15 09:46:42.526272
4914,909,8,2022-09-28 07:01:13.508676
4915,811,5,2023-04-08 06:33:51.605810
4916,545,8,2024-01-05 16:18:28.891612
4917,975,2,2023-03-02 16:36:51.310001
4918,681,6,2023-08-17 10:28:11.323586
4919,729,5,2023-10-14 09:48:12.363333
4920,792,3,2024-03-28 05:07:50.722883
4921,110,9,2023-09-20 06:32:37.367094
4922,822,7,2023-01-05 00:51:39.232822
4923,610,10,2023-02-07 03:14:03.729715
4924,54,9,2023-01-12 14:03:39.839543
4925,430,9,2022-03-19 11:36:59.544755
4926,65,8,2024-02-03 21:27:46.860059
4927,81,9,2022-01-14 06:06:47.677152
4928,32,3,2023-01-04 08:22:07.368057
4929,508,10,2022-02-22 14:46:50.326993
4930,64,4,2022-01-07 07:51:35.611755
4931,11,10,2022-07-24 23:52:34.337582
4932,13,1,2022-06-26 11:09:51.246817
4933,146,6,2023-08-24 13:52:05.142100
4934,554,10,2022-06-06 05:23:02.252904
4935,970,2,2023-07-21 05:58:02.561796
4936,719,4,2023-11-07 06:26:04.547180
4937,947,9,2023-05-07 21:51:35.176732
4938,828,8,2023-04-15 13:14:05.962644
4939,331,6,2022-12-01 08:16:24.228785
4940,345,6,2022-02-09 14:34:20.806974
4941,119,3,2022-01-12 18:22:08.810618
4942,852,7,2024-04-26 04:40:57.077528
4943,54,1,2022-08-09 23:56:45.065420
4944,677,10,2022-02-10 05:45:22.964562
4945,582,9,2022-11-16 13:40:26.213153
