transaction_id,product_id,quantity,date
4375,79,6,2022-01-07 03:27:43.521844
4376,450,5,2020-03-06 09:29:14.713285
4377,381,9,2021-03-03 06:15:38.590416
4378,485,3,2023-03-13 09:43:43.661742
4379,255,7,2023-12-10 09:04:12.849793
4380,663,9,2020-07-08 18:40:17.151787
4381,615,3,2023-02-12 05:12:24.174099
4382,674,6,2021-11-28 05:34:55.013586
4383,446,9,2022-07-05 06:31:02.742832
4384,30,8,2020-05-08 08:29:33.835228
4385,853,8,2021-10-07 03:59:29.968893
4386,64,7,2022-04-09 06:48:59.272090
4387,965,9,2021-01-13 00:52:49.524350
4388,906,8,2022-12-17 08:40:37.254683
4389,900,8,2021-04-21 04:10:33.566078
4390,73,9,2020-07-11 15:37:23.881438
4391,620,8,2020-12-14 19:36:25.491060
4392,108,2,2020-04-06 21:01:22.426085
4393,967,4,2022-08-19 12:20:45.164198
4394,769,3,2020-06-26 20:36:38.786482
4395,617,1,2023-12-10 16:38:29.714449
4396,539,2,2022-05-27 09:54:50.794868
4397,122,7,2021-09-15 19:04:43.210604
4398,99,6,2022-08-22 10:21:24.395530
4399,957,9,2021-01-15 21:19:55.258363
4400,680,5,2022-04-04 04:07:49.671126
4401,718,2,2021-06-03 11:21:28.490447
4402,190,7,2023-07-31 08:26:33.119119
4403,617,5,2020-06-25 05:05:35.058615
4404,511,7,2023-12-14 10:47:11.420064
4405,302,2,2023-06-20 07:42:56.042367
4406,866,7,2022-03-12 06:44:34.436400
4407,389,10,2023-11-24 04:36:09.152233
4408,809,8,2023-09-13 08:26:10.811684
4409,149,2,2023-09-24 10:17:58.217660
4410,20,6,2021-02-02 06:28:20.909234
4411,382,8,2023-10-18 13:59:31.607980
4412,531,7,2023-03-25 10:43:24.356983
4413,558,5,2021-11-26 17:50:28.720984
4414,298,1,2020-06-03 21:59:46.935405
4415,279,2,2022-07-03 05:19:44.461184
4416,911,2,2022-03-25 06:01:36.712988
4417,992,6,2023-01-22 00:14:53.184970
4418,310,8,2022-11-23 00:53:59.685926
4419,659,6,2022-08-11 01:23:16.467399
4420,556,2,2021-09-19 08:44:22.952914
4421,175,5,2022-11-07 09:13:31.807324
4422,983,4,2021-12-24 20:06:34.712579
4423,682,1,2020-10-20 14:28:28.405729
4424,530,9,2020-05-07 18:43:42.303368
4425,609,7,2020-08-20 07:02:05.335464
4426,249,2,2020-11-25 15:09:22.508057
4427,444,8,2020-02-29 21:30:21.297477
4428,440,9,2023-07-15 15:26:29.724687
4429,666,8,2020-12-10 07:35:49.565901
4430,532,7,2022-04-15 17:24:15.642439
4431,357,5,2023-03-28 08:02:03.333418
4432,191,1,2023-06-28 08:56:01.266052
4433,971,9,2021-04-04 12:02:50.268871
4434,492,7,2020-09-18 01:21:18.568743
4435,987,10,2020-02-01 05:01:55.517757
4436,383,4,2022-08-21 04:30:52.147447
4437,340,7,2021-07-02 22:23:15.142474
4438,321,9,2020-05-23 11:30:51.683650
4439,87,4,2020-09-30 14:04:56.374688
4440,402,6,2023-05-01 20:40:54.939405
4441,836,2,2020-10-08 22:00:55.526062
4442,666,1,2023-02-06 10:39:54.983198
4443,278,5,2022-06-29 17:36:33.976164
4444,576,9,2023-05-17 04:15:34.598584
4445,219,7,2020-02-08 14:14:54.852983
4446,397,8,2020-07-11 11:48:56.554974
4447,223,1,2020-09-18 04:34:45.584201
4448,82,2,2020-01-25 15:56:52.120245
4449,374,6,2021-05-07 07:43:42.716715
4450,785,1,2023-11-11 03:30:12.598762
4451,666,2,2020-04-21 09:11:45.582328
4452,599,7,2021-10-05 21:57:04.484491
4453,580,8,2021-01-16 00:22:09.484312
4454,35,3,2023-04-27 11:36:03.696809
4455,641,7,2022-10-18 20:46:53.784793
4456,647,1,2022-05-05 12:23:08.960242
4457,782,1,2023-10-14 11:00:09.821528
4458,66,6,2023-02-28 13:56:19.154735
4459,7,1,2021-07-20 11:23:32.832575
4460,625,8,2022-04-03 09:11:38.848292
4461,935,1,2022-08-30 01:48:36.452683
4462,103,5,2021-05-02 16:34:10.041696
4463,274,8,2020-10-28 22:12:10.932210
4464,296,5,2023-11-28 07:45:51.169720
4465,826,7,2021-01-31 16:56:37.312913
4466,263,4,2021-08-27 23:45:28.419374
4467,246,10,2023-04-05 09:41:25.111034
4468,727,2,2022-07-15 07:29:01.456333
4469,550,10,2021-12-17 16:36:16.665496
4470,28,3,2021-07-13 14:19:37.514906
4471,754,8,2020-10-08 07:04:12.800984
4472,119,3,2023-03-10 21:05:50.644283
4473,876,6,2022-12-11 11:24:14.264902
4474,985,5,2021-01-29 13:50:40.405780
4475,743,2,2021-03-27 15:59:31.925778
4476,208,7,2022-10-11 02:55:38.757148
4477,421,2,2021-05-22 04:29:52.104816
4478,959,2,2022-09-04 05:31:31.481553
4479,566,4,2022-03-01 18:16:02.386420
4480,772,6,2021-11-18 14:54:54.913440
4481,979,5,2021-06-21 07:14:32.044778
4482,516,6,2020-12-15 14:11:17.858770
4483,499,8,2020-01-10 16:19:15.950219
4484,715,2,2022-04-02 09:34:15.544168
4485,556,4,2020-01-25 04:27:50.032242
4486,241,6,2023-07-04 21:17:54.427380
4487,516,4,2022-11-23 05:46:50.208728
4488,738,2,2021-08-10 14:31:44.018039
4489,406,7,2022-11-20 01:58:01.221989
4490,498,10,2021-05-18 03:15:56.730905
4491,771,4,2020-12-30 23:17:19.000313
4492,432,1,2023-11-24 21:39:52.686442
4493,962,8,2021-01-29 19:30:56.915791
4494,424,9,2023-04-24 04:47:03.542718
4495,671,9,2023-10-02 14:28:49.837760
4496,994,1,2022-07-02 00:48:26.825228
4497,52,8,2022-11-04 06:45:35.313508
4498,60,7,2023-10-17 04:33:50.025917
4499,436,1,2023-06-02 17:14:33.996228
4500,734,3,2023-07-23 14:11:24.310558
4501,683,5,2020-12-23 03:18:28.782254
4502,516,5,2020-11-05 23:16:27.297537
4503,448,8,2023-05-13 02:39:55.831784
4504,378,5,2021-02-25 10:51:42.409360
4505,929,8,2021-06-25 10:14:15.803806
4506,956,9,2023-11-22 15:02:42.976258
4507,226,5,2023-04-24 18:26:18.291042
4508,991,3,2023-12-06 12:05:38.976492
4509,114,9,2020-01-20 07:29:26.706138
4510,253,6,2020-12-01 03:53:13.072953
4511,992,3,2022-09-08 03:35:46.393041
4512,520,5,2022-10-04 02:08:26.887406
4513,793,8,2020-10-24 22:34:09.202990
4514,240,10,2021-11-05 22:25:26.640046
4515,631,5,2021-05-15 05:49:41.248005
4516,553,2,2021-07-13 00:41:13.971643
4517,171,4,2023-10-22 07:59:48.536926
4518,903,10,2021-09-14 15:55:51.062186
4519,368,3,2021-09-22 15:27:53.863960
4520,407,2,2023-09-03 08:33:23.390666
4521,751,4,2020-05-07 01:33:59.770376
4522,388,6,2023-06-18 06:13:04.346986
4523,326,4,2022-11-13 21:06:05.898821
4524,491,9,2022-12-11 17:05:47.703669
4525,762,9,2022-09-19 05:25:32.786332
4526,453,3,2022-09-16 18:25:27.529658
4527,674,9,2022-08-25 13:35:46.627050
4528,365,3,2023-02-10 11:19:44.221331
4529,967,2,2023-08-17 16:06:44.489080
4530,787,5,2021-10-23 07:09:46.484476
4531,486,5,2020-10-14 08:39:48.680707
4532,23,4,2022-10-26 09:56:53.611614
4533,189,2,2023-04-11 16:57:56.774575
4534,775,8,2023-03-13 21:31:50.653653
4535,579,7,2022-08-15 06:17:50.738706
4536,485,2,2021-05-23 18:59:55.088353
4537,903,1,2021-01-26 18:17:33.937930
4538,907,4,2020-11-19 12:36:01.950961
4539,180,1,2020-01-22 08:19:41.749908
4540,44,5,2021-06-01 06:14:41.263793
4541,405,9,2022-06-29 15:36:37.288575
4542,550,1,2020-12-28 12:13:06.797727
4543,966,3,2022-01-29 17:54:47.699876
4544,165,3,2022-06-26 10:53:06.620707
4545,390,4,2021-04-11 20:13:15.472543
4546,381,7,2020-03-25 01:07:03.234601
4547,910,7,2023-02-11 05:41:24.361012
4548,266,6,2021-11-11 16:54:53.885226
4549,272,9,2020-05-18 04:03:54.330032
4550,215,6,2021-08-08 04:40:24.672061
4551,902,9,2022-10-19 12:41:56.290964
4552,927,10,2020-12-11 14:56:04.916750
4553,190,5,2022-08-05 04:45:57.836467
4554,249,3,2022-03-09 14:14:45.561538
4555,19,7,2020-01-25 22:38:12.430790
4556,78,2,2022-01-21 12:22:58.526240
4557,776,3,2021-06-15 04:19:29.534052
4558,16,10,2020-12-29 03:43:31.367311
4559,516,7,2021-09-19 17:09:09.858346
4560,394,3,2023-09-05 17:33:08.501603
4561,201,8,2022-03-10 02:41:28.578700
4562,756,9,2023-07-17 11:43:45.611835
4563,957,6,2021-09-07 18:36:16.054812
4564,123,6,2023-01-27 01:06:55.386924
4565,731,6,2021-08-11 04:12:18.925013
4566,35,6,2021-01-19 02:57:32.831141
4567,494,1,2022-02-21 13:23:45.464309
4568,216,7,2023-11-21 10:35:20.714463
4569,60,5,2021-01-31 06:41:34.045360
4570,251,6,2023-12-19 09:07:21.162279
4571,193,7,2020-05-01 03:22:01.868269
4572,719,6,2022-04-01 09:35:24.068173
4573,694,3,2023-04-08 10:57:48.815506
4574,370,9,2020-12-16 11:32:55.540514
4575,286,10,2020-08-07 12:32:21.594938
4576,793,8,2022-09-01 02:01:55.626760
4577,830,5,2023-04-12 22:05:51.161834
4578,330,8,2023-07-03 11:00:37.662752
4579,193,5,2020-01-19 15:23:25.679815
4580,554,5,2022-04-22 12:51:30.830482
4581,825,10,2021-04-10 18:43:34.676275
4582,956,3,2020-02-08 19:14:02.256105
4583,624,8,2022-01-25 13:59:04.909219
4584,222,3,2023-11-19 18:42:29.633577
4585,953,7,2022-10-25 02:45:24.343433
4586,948,6,2023-12-06 09:44:42.591649
4587,946,5,2020-11-03 20:33:39.320354
4588,954,3,2020-01-28 22:39:55.719148
4589,705,2,2022-03-16 14:29:41.887622
4590,971,10,2020-02-14 16:37:21.696761
4591,942,2,2020-05-30 03:30:16.862698
4592,350,7,2020-11-19 07:52:22.386526
4593,318,2,2023-09-03 17:26:00.026814
4594,322,8,2021-07-16 02:18:50.163628
4595,866,4,2023-01-16 23:55:38.452638
4596,409,5,2022-06-23 04:13:49.319971
4597,693,9,2021-09-22 20:59:42.196635
4598,70,6,2020-08-10 23:16:11.382921
4599,982,9,2022-03-22 21:00:25.645290
4600,769,3,2021-06-22 15:50:52.732469
4601,826,10,2022-11-06 07:54:41.884344
4602,553,6,2021-05-26 19:53:47.407624
4603,263,6,2023-10-06 09:07:16.283420
4604,283,9,2022-04-09 05:37:03.703695
4605,118,8,2022-12-22 23:54:52.301529
4606,200,6,2023-01-28 14:23:08.063191
4607,352,7,2023-06-24 19:27:30.978088
4608,855,8,2022-09-08 15:33:15.137649
4609,702,5,2020-03-05 22:49:47.800330
4610,486,10,2020-07-10 04:30:40.528218
4611,852,2,2022-07-12 22:44:35.491761
4612,462,3,2023-04-18 02:44:44.522045
4613,308,5,2022-10-15 04:50:37.275904
4614,159,1,2023-06-27 01:13:38.975716
4615,766,3,2023-02-18 16:36:26.392115
4616,257,9,2020-08-31 17:34:09.470882
4617,591,5,2022-02-12 03:01:47.831880
4618,57,6,2022-05-13 20:36:39.879202
4619,147,7,2020-09-12 02:35:42.946930
4620,932,6,2021-06-10 19:40:23.109650
4621,69,8,2020-12-14 09:48:32.893103
4622,86,8,2021-12-30 02:47:53.856684
4623,236,2,2023-02-13 05:25:51.647440
4624,874,5,2021-07-04 09:17:08.108516
4625,72,5,2023-05-28 15:19:50.003894
4626,265,6,2020-06-17 03:10:46.474252
4627,372,6,2022-03-22 13:47:44.011446
4628,914,6,2021-06-30 22:41:42.992289
4629,328,8,2023-08-18 00:10:37.041131
4630,898,5,2023-08-11 11:58:10.487448
4631,507,6,2023-03-25 10:21:33.225839
4632,79,3,2022-12-24 20:06:59.642723
4633,574,5,2021-09-10 01:41:44.715905
4634,240,7,2023-03-30 23:46:38.887855
4635,943,3,2023-10-07 04:59:40.258644
4636,938,7,2020-03-24 06:05:02.282120
4637,685,5,2020-12-09 21:06:52.957184
4638,764,2,2021-09-20 07:46:04.079148
4639,5,6,2020-07-25 02:20:31.374665
4640,213,8,2021-09-02 18:07:23.756858
4641,594,3,2020-04-05 09:10:41.656204
4642,782,7,2023-05-05 07:05:23.819974
4643,548,3,2021-06-14 21:56:08.564207
4644,201,7,2020-10-17 03:20:50.850412
4645,200,9,2023-09-11 09:35:20.818024
4646,287,8,2020-04-01 20:39:14.247525
4647,157,4,2022-02-26 17:41:18.604393
4648,775,4,2021-12-14 22:54:10.805334
4649,187,2,2022-04-02 20:28:58.701332
4650,538,7,2020-10-11 19:07:31.255861
4651,768,5,2020-06-18 00:29:57.269465
4652,756,7,2021-04-19 08:12:35.721408
4653,641,2,2020-11-18 09:38:22.527245
4654,967,3,2021-04-26 02:56:45.552952
4655,151,1,2022-12-28 08:11:23.065800
4656,493,4,2021-07-19 17:10:06.691023
4657,715,7,2022-02-20 19:51:52.037690
4658,399,3,2022-08-21 01:47:33.095756
4659,399,6,2021-06-23 22:36:55.095181
4660,266,2,2022-02-10 04:49:26.620610
4661,497,6,2020-07-04 07:02:56.138272
4662,451,2,2023-05-28 04:58:56.606917
4663,178,9,2022-07-26 10:09:57.313617
4664,101,10,2023-06-03 04:38:29.473980
4665,663,4,2020-05-16 05:36:49.364926
4666,838,8,2023-05-06 07:06:21.184180
4667,735,7,2021-02-16 16:22:19.928731
4668,370,4,2022-12-15 12:15:20.313000
4669,126,4,2022-06-09 15:32:04.560198
4670,913,3,2021-07-31 00:53:45.983155
4671,126,3,2021-01-04 07:04:13.661904
4672,551,7,2021-04-02 10:13:09.408297
4673,484,2,2022-09-13 00:50:26.992996
4674,397,3,2023-12-01 23:39:23.168938
4675,777,4,2021-02-11 12:03:27.328305
4676,570,9,2020-11-30 06:02:02.788757
4677,425,8,2023-03-14 15:21:37.251232
4678,524,8,2023-09-04 20:51:51.018216
4679,420,10,2021-07-27 05:20:45.921842
4680,795,6,2020-02-29 10:53:00.617163
4681,914,5,2022-12-22 03:01:37.512317
4682,357,8,2021-06-28 20:22:07.400359
4683,850,10,2020-06-12 08:43:22.822685
4684,756,7,2020-12-05 23:53:04.355826
4685,178,6,2023-06-30 12:54:29.417183
4686,14,10,2023-07-30 18:56:05.346918
4687,978,3,2020-06-20 09:21:44.657373
4688,183,7,2023-10-12 13:19:06.765561
4689,290,2,2022-03-12 04:12:46.788656
4690,589,1,2022-08-08 21:34:45.733372
4691,415,9,2021-03-02 12:57:26.204481
4692,126,3,2022-05-30 12:32:38.385455
4693,815,10,2022-05-15 18:07:10.163205
4694,477,8,2023-01-28 13:53:30.263783
4695,974,3,2023-02-22 21:37:35.247926
4696,510,8,2020-10-04 06:50:11.340493
4697,141,7,2022-01-16 23:20:10.631522
4698,322,9,2021-12-16 01:44:49.815838
4699,811,7,2020-08-19 21:32:24.464407
4700,542,4,2021-06-01 06:11:15.355041
4701,743,3,2022-04-17 19:38:00.004340
4702,754,3,2020-08-04 03:33:01.449826
4703,856,7,2023-07-27 00:45:43.406097
4704,936,2,2022-07-27 15:09:09.656709
4705,980,3,2021-05-25 05:01:48.952077
4706,966,8,2020-05-21 14:41:55.276383
4707,35,3,2020-03-30 02:42:45.916244
4708,207,6,2021-02-13 13:32:21.150319
4709,543,1,2023-11-19 06:32:14.380526
4710,198,1,2023-06-13 16:57:12.234073
4711,308,8,2022-12-26 10:14:49.211003
4712,76,9,2021-11-10 21:11:46.023249
4713,256,7,2021-06-15 11:28:21.288372
4714,26,9,2020-05-12 15:39:55.771704
4715,718,5,2022-11-23 00:52:14.742148
4716,158,10,2022-01-24 11:03:12.400840
4717,196,1,2021-09-06 02:31:01.399142
4718,534,4,2022-07-30 22:19:26.754869
4719,19,9,2023-12-07 05:21:25.627260
4720,65,9,2023-02-12 16:31:54.088299
4721,100,4,2022-08-30 21:28:22.418247
4722,346,9,2021-09-13 06:05:11.336587
4723,368,2,2020-07-10 04:59:53.021752
4724,133,8,2022-07-17 21:09:56.454017
4725,404,5,2021-07-15 05:11:38.254722
4726,715,5,2020-12-22 17:41:42.889093
4727,887,6,2022-02-28 09:37:17.379586
4728,455,6,2021-05-17 09:27:35.155063
4729,548,9,2021-08-01 06:36:24.462494
4730,678,7,2023-03-30 04:32:26.330847
4731,375,5,2023-04-22 22:14:51.908918
4732,131,6,2023-05-05 01:03:24.016422
4733,71,5,2023-05-11 08:35:34.983374
4734,769,2,2022-05-07 13:42:46.153527
4735,934,2,2022-08-19 06:30:05.006140
4736,641,7,2020-06-11 06:58:56.207180
4737,924,10,2022-10-16 16:37:05.740032
4738,64,9,2022-12-08 14:00:51.631572
4739,239,6,2023-12-09 09:55:34.252526
4740,997,5,2021-08-03 08:58:51.512388
4741,382,2,2022-09-22 19:07:18.294207
4742,736,10,2020-01-25 10:04:12.454969
4743,412,7,2020-08-17 08:46:23.491521
4744,661,3,2022-02-21 02:22:38.047202
4745,500,7,2020-10-22 08:28:43.398316
4746,443,8,2020-04-09 21:34:12.565133
4747,649,5,2021-10-04 16:31:10.105976
4748,790,5,2021-01-29 21:40:34.016840
4749,580,8,2023-10-28 19:38:18.119687
4750,143,6,2023-02-23 12:21:52.159120
4751,589,5,2022-10-21 18:31:11.743073
4752,256,5,2020-02-09 14:25:37.269948
4753,501,2,2021-12-29 01:13:13.023163
4754,139,8,2020-08-05 07:23:13.069534
4755,972,2,2020-12-31 04:12:32.850059
4756,569,7,2022-11-15 23:28:09.050867
4757,708,7,2020-03-30 02:55:20.543844
4758,693,4,2022-01-03 10:26:19.265979
4759,90,8,2022-07-03 23:36:57.584362
4760,459,7,2021-12-07 07:43:45.027724
4761,693,3,2022-03-18 06:20:13.055394
4762,612,5,2020-07-06 23:24:21.135993
4763,207,3,2023-09-17 08:38:57.801388
4764,681,1,2020-09-08 23:48:11.844544
4765,407,4,2023-05-04 15:58:54.544538
4766,255,3,2023-08-21 18:55:40.763620
4767,537,3,2023-04-18 08:34:27.852931
4768,238,9,2022-05-27 10:12:32.120506
4769,648,5,2022-09-18 06:42:12.224715
4770,545,9,2020-03-04 16:28:39.617622
4771,678,3,2023-05-27 23:49:51.103434
4772,312,6,2021-08-11 02:19:10.645311
4773,535,7,2023-09-29 08:21:34.936374
4774,497,7,2021-08-05 14:16:05.440920
4775,565,5,2021-10-20 14:23:49.615929
4776,505,2,2021-11-23 20:55:12.651429
4777,357,8,2023-07-23 15:54:48.670749
4778,815,7,2022-10-27 15:17:14.461690
4779,926,6,2023-03-22 00:05:44.181055
4780,657,4,2020-09-18 23:51:19.119521
4781,143,4,2023-12-01 15:53:39.755670
4782,661,10,2020-02-20 09:09:10.298126
4783,4,7,2022-03-06 17:07:32.619327
4784,268,4,2023-01-10 07:19:55.515914
4785,402,2,2022-03-26 00:17:43.604829
4786,961,5,2020-02-10 13:46:01.489918
4787,579,3,2020-03-07 06:20:06.702011
4788,753,6,2022-12-31 07:50:26.845069
4789,176,1,2020-06-03 02:41:15.676336
4790,905,4,2022-07-12 12:18:59.073402
4791,94,3,2021-08-31 13:08:59.785146
4792,624,10,2022-07-21 20:41:23.231917
4793,996,6,2021-11-02 05:39:53.051075
4794,754,10,2020-04-22 11:34:54.162248
4795,613,5,2020-05-28 02:34:32.301138
4796,864,2,2023-10-01 02:24:08.887436
4797,972,8,2020-01-03 21:55:30.840940
4798,42,8,2020-03-27 14:18:50.681994
4799,624,10,2023-07-20 14:55:17.407206
4800,255,3,2021-03-31 10:13:56.019416
4801,691,6,2020-08-28 22:43:47.776757
4802,365,9,2020-06-26 11:59:37.324349
4803,856,2,2021-04-17 20:19:06.370829
4804,587,7,2020-05-17 02:36:33.758818
4805,315,2,2023-11-10 04:32:56.419700
4806,729,9,2022-01-30 16:02:51.494340
4807,218,4,2020-12-29 16:39:22.536337
4808,529,6,2023-03-24 05:37:49.860485
4809,125,9,2021-02-05 21:35:34.775796
4810,224,4,2021-09-20 21:59:16.409117
4811,402,8,2022-05-02 20:18:46.963733
4812,139,3,2021-10-20 08:33:50.039075
4813,526,5,2021-02-22 02:08:30.040162
4814,385,1,2023-06-27 17:10:01.720513
4815,67,1,2023-10-23 01:58:07.328701
4816,917,9,2022-06-08 08:55:49.826171
4817,558,1,2022-02-07 11:07:42.770931
4818,616,2,2020-03-08 10:04:59.576725
4819,671,10,2023-01-13 22:21:20.907464
4820,394,6,2021-07-24 23:48:35.112426
4821,489,7,2020-09-04 15:12:57.942621
4822,625,2,2020-10-18 16:52:33.986565
4823,654,3,2021-08-23 21:38:15.063595
4824,59,3,2023-01-25 20:02:10.559886
4825,540,9,2022-10-18 11:01:16.612364
4826,581,4,2022-06-16 18:08:14.591950
4827,902,8,2021-01-17 00:14:37.281852
4828,478,4,2023-06-12 20:05:46.373947
4829,217,6,2020-03-19 05:44:34.109726
4830,98,10,2020-04-12 18:38:36.652043
4831,668,10,2021-08-15 19:56:58.517458
4832,579,2,2020-07-30 00:25:04.356418
4833,34,4,2021-01-27 20:51:24.721495
4834,306,3,2022-09-01 02:12:03.786646
4835,301,8,2020-09-30 06:33:27.736249
4836,143,1,2022-05-05 06:04:10.098362
4837,348,8,2022-11-24 10:53:34.828937
4838,203,3,2023-05-01 16:04:56.001079
4839,84,4,2020-08-26 04:46:00.563340
4840,399,8,2023-03-15 03:28:39.427782
4841,5,3,2022-02-04 20:15:06.778259
4842,822,3,2020-07-11 05:58:23.809183
4843,129,3,2021-04-06 22:50:00.225621
4844,991,1,2023-01-25 20:08:36.006565
4845,788,8,2022-10-19 18:53:01.576262
4846,664,7,2023-11-13 03:37:01.502624
4847,139,7,2022-05-28 18:20:02.889360
4848,69,3,2021-11-27 04:13:11.922442
4849,371,2,2021-07-21 23:29:57.905696
4850,307,7,2021-06-07 17:25:54.518224
4851,810,3,2020-01-02 21:05:40.575729
4852,161,3,2020-03-20 21:29:47.224784
4853,876,7,2023-07-09 19:27:45.204789
4854,264,9,2022-02-12 11:44:04.118155
4855,501,4,2022-04-20 07:33:22.589083
4856,558,9,2021-07-16 02:28:23.340671
4857,764,4,2023-01-19 18:33:17.287070
4858,533,5,2020-09-02 08:31:10.131483
4859,365,3,2020-08-29 13:58:47.970174
4860,8,3,2021-05-10 02:14:14.674476
4861,391,6,2022-11-04 02:18:14.989701
4862,432,5,2021-05-22 16:18:50.769631
4863,344,8,2022-10-29 16:12:48.666178
4864,46,8,2021-06-22 23:59:22.535557
4865,216,2,2021-06-05 20:55:45.944211
4866,390,4,2021-09-17 18:17:27.586185
4867,162,1,2023-07-02 02:16:15.342334
4868,252,6,2023-10-22 00:28:06.211990
4869,665,8,2021-10-07 15:53:19.689908
4870,775,6,2021-06-15 21:00:54.156846
4871,993,9,2021-04-27 04:42:58.025367
4872,506,3,2022-02-15 09:50:51.513567
4873,785,10,2021-06-09 17:25:38.605144
4874,129,5,2023-04-05 20:21:41.423293
4875,888,5,2020-10-05 10:48:23.318595
4876,494,8,2023-02-11 00:54:16.257310
4877,665,9,2021-05-17 14:32:03.716267
4878,524,1,2021-12-18 06:42:22.273964
4879,768,4,2020-02-15 10:15:11.552607
4880,666,3,2021-12-20 22:41:48.470195
4881,983,3,2022-02-24 13:28:28.596450
4882,695,7,2023-12-25 22:08:43.208838
4883,500,3,2021-04-17 01:09:53.269015
4884,106,10,2020-12-12 22:02:45.598728
4885,46,6,2023-09-22 17:21:26.109519
4886,614,8,2023-03-11 17:30:05.103249
4887,932,1,2022-10-26 05:35:33.982532
4888,75,2,2021-02-17 01:52:23.566712
4889,136,7,2020-05-19 11:07:09.822661
4890,965,7,2021-12-25 11:27:56.592218
4891,846,7,2021-11-10 17:45:28.636518
4892,914,4,2020-12-07 05:53:00.491365
4893,419,1,2022-05-25 11:52:45.207302
4894,197,3,2020-03-01 18:15:26.538895
4895,995,7,2021-06-15 21:56:21.279893
4896,831,7,2022-11-21 12:10:08.211463
4897,949,9,2021-10-13 13:09:43.154955
4898,172,4,2021-01-08 10:55:46.673557
4899,962,6,2021-05-12 17:49:44.102011
4900,315,4,2023-02-26 05:50:15.522912
4901,549,4,2022-08-25 09:28:47.762398
4902,285,4,2021-09-01 20:36:05.888238
4903,965,4,2020-08-11 12:38:10.392158
4904,991,9,2022-01-09 23:51:46.767908
4905,76,5,2020-06-23 00:54:47.218427
4906,20,5,2020-12-20 14:10:33.656561
4907,843,2,2020-05-31 19:46:37.098469
4908,760,2,2021-10-11 06:17:07.854193
4909,662,3,2021-04-30 10:45:21.631839
4910,584,9,2020-09-28 18:29:23.502496
4911,599,5,2021-02-28 14:58:51.240690
4912,354,8,2021-03-04 06:36:22.546521
4913,284,7,2021-01-20 16:38:25.313931
4914,853,5,2022-12-05 17:14:48.098914
4915,640,6,2020-12-31 04:53:36.498766
4916,434,2,2021-08-29 16:44:22.790732
4917,583,9,2020-03-16 23:38:52.893411
4918,48,6,2022-11-21 09:05:57.465129
4919,684,5,2022-02-17 09:09:49.269327
4920,584,8,2021-07-29 16:34:20.483475
4921,254,1,2023-08-06 12:59:47.068817
4922,262,9,2020-05-15 02:43:22.036193
4923,268,8,2020-08-16 00:13:17.826592
4924,677,10,2023-01-14 08:41:18.187255
4925,530,7,2022-03-04 20:57:22.436511
4926,605,1,2023-07-16 22:42:07.993206
4927,231,7,2023-09-30 00:55:47.481999
4928,125,2,2023-12-13 14:15:34.971087
4929,681,6,2021-10-25 19:22:47.679223
4930,650,9,2020-11-30 12:02:38.473887
4931,956,6,2020-04-26 16:17:12.945493
4932,285,7,2021-06-20 19:16:04.553461
4933,28,1,2021-10-11 05:43:31.131330
4934,777,4,2023-04-20 06:06:05.840745
4935,891,8,2021-05-09 14:55:32.746730
4936,554,6,2021-07-15 00:19:43.402740
4937,39,3,2023-10-01 09:56:00.197124
4938,918,7,2020-09-21 22:42:03.653466
4939,499,4,2020-12-19 00:35:04.094819
4940,859,3,2022-01-19 22:54:07.163663
4941,410,1,2021-01-17 19:11:30.630067
4942,378,5,2021-01-04 17:34:47.138385
4943,840,7,2020-06-18 08:23:49.697713
4944,277,8,2021-09-01 08:53:48.634347
4945,798,1,2021-11-01 06:34:12.727898
4946,986,9,2021-08-16 08:43:52.085922
4947,68,7,2023-04-29 18:36:16.319188
4948,60,9,2023-03-06 18:09:53.962664
4949,97,6,2023-08-15 23:32:16.492837
4950,834,5,2023-03-22 00:58:45.746808
4951,585,2,2021-09-27 12:19:33.601502
4952,690,5,2022-03-19 16:55:28.877012
4953,19,10,2021-12-28 07:19:46.323598
4954,829,4,2023-09-21 13:27:20.182288
